1558987500,12773.54667
1558987800,12378.80667
1558988100,12333.4
1558988400,12034.56
1558988700,11706.35333
1558989000,11223.6
1558989300,10537.8
1558989600,10056.5
1558989900,11534
1558990200,10713.05333
1558990500,9127.15
1558990800,11957.48
1558991100,11661.46667
1558991400,12958.6
1558991700,13707.25
1558992000,14062.2
1558992300,13983.05
1558992600,14132.44
1558992900,14429.75
1558993200,14116.1
1558993500,14081.88667
1558993800,13420.34
1558994100,13201.8
1558994400,12982.26667
1558994700,13421.02
1558995000,13742.34667
1558995300,13289.86667
1558995600,13238.5
1558995900,13957.1
1558996200,13957.82
1558996500,13760.56667
1558996800,13879.7
1558997100,13896.45
1558997400,14074.32
1558997700,13805.6
1558998000,13454.47333
1558998300,13571.95
1558998600,13820.3
1558998900,13741.48
1558999200,13565.05
1558999500,13384.05
1558999800,13350.21333
1559000100,13767.51333
1559000400,13244.6
1559000700,12895.68
1559001000,13620.05
1559001300,13077.6
1559001600,13292.00667
1559001900,13426.55
1559002200,13412.02667
1559002500,13418.6
1559002800,13760.05
1559003100,13669.7
1559003400,13343.68
1559003700,13870.45
1559004000,14479.58
1559004300,14352.2
1559004600,13640.44
1559004900,13131.24
1559005200,13267.20667
1559005500,13741.45
1559005800,13325.56
1559006100,13152
1559006400,13062.96667
1559006700,13104.76
1559007000,13237.15
1559007300,12898.89333
1559007600,13057.41333
1559007900,13052.65333
1559008200,12985.5
1559008500,12746.4
1559008800,12701.58667
1559009100,12918.31333
1559009400,13229.2
1559009700,13073.05
1559010000,13472.5
1559010300,13518.7
1559010600,13331.24
1559010900,13414.47333
1559011200,13443.78667
1559011500,13189.45
1559011800,12856.8
1559012100,12964.45
1559012400,13630.3
1559012700,14031.7
1559013000,14370.36667
1559013300,13871.2
1559013600,13261.75
1559013900,13153.1
1559014200,12463.55333
1559014500,13000
1559014800,12601.55
1559015100,12620.8
1559015400,12761.23333
1559015700,12635
1559016000,12161.55
1559016300,12755.45
1559016600,12955.2
1559016900,12675.14
1559017200,12427.43333
1559017500,12660.15
1559017800,11866.45
1559018100,11884.06
1559018400,11912.74
1559018700,12406.87333
1559019000,12332.80667
1559019300,12617.81333
1559019600,12443.9
1559019900,12675.19333
1559020200,12295.6
1559020500,12326.48
1559020800,12831.40667
1559021100,13034.27333
1559021400,12586.05
1559021700,12412.85
1559022000,13011.1
1559022300,12559.45
1559022600,12847.64667
1559022900,12655.17333
1559023200,12606.05
1559023500,12001.49333
1559023800,11880.48
1559024100,12141.02667
1559024400,12969.1
1559024700,13726.86
1559025000,13873.15
1559025300,14204.08667
1559025600,13978.7
1559025900,13267.75
1559026200,13474.2
1559026500,14513.74
1559026800,14215.35
1559027100,13415.15
1559027400,13641.9
1559027700,13800.4
1559028000,13380.10667
1559028300,13698
1559028600,13471.76
1559028900,12739.8
1559029200,12859.14667
1559029500,12827.15
1559029800,13396.78667
1559030100,13598.1
1559030400,13358.02667
1559030700,13416.2
1559031000,13567.68
1559031300,13058.25
1559031600,13276.18667
1559031900,13294.75
1559032200,13700.65
1559032500,13150.1
1559032800,12041.74667
1559033100,11385.54667
1559033400,12173.75
1559033700,12811.7
1559034000,13129.9
1559034300,13260.49333
1559034600,13061.57333
1559034900,13481.68
1559035200,13242.85
1559035500,13439.16
1559035800,13366.45
1559036100,13261.3
1559036400,13565.56
1559036700,13014.9
1559037000,12988.8
1559037300,12189.1
1559037600,12606.13333
1559037900,12861.09333
1559038200,12712.5
1559038500,13126.21333
1559038800,13447.35
1559039100,13186.57333
1559039400,13081.06667
1559039700,12989.55
1559040000,13051.5
1559040300,12549.48
1559040600,13220.58667
1559040900,13275.2
1559041200,13203.10667
1559041500,12991.9
1559041800,12974.37333
1559042100,12637.7
1559042400,12571.72
1559042700,12587.05
1559043000,12582.3
1559043300,12617.97333
1559043600,12340.7
1559043900,12930.92
1559044200,13344.61333
1559044500,13423
1559044800,12857.05333
1559045100,12473.5
1559045400,12281.15
1559045700,13124.94667
1559046000,13208.97333
1559046300,12767.35
1559046600,12381.42667
1559046900,12275.5
1559047200,11799.56
1559047500,12125.45
1559047800,12824.2
1559048100,13275.15
1559048400,13486.33333
1559048700,13276.6
1559049000,13424.6
1559049300,13236.35
1559049600,13342.44
1559049900,12584.25
1559050200,12900.89333
1559050500,12925.75
1559050800,13635.05333
1559051100,13378.6
1559051400,13416.96
1559051700,12598.25
1559052000,13751.58667
1559052300,13305.05
1559052600,13070.9
1559052900,12237.3
1559053200,12750.7
1559053500,13042.22667
1559053800,13331.55
1559054100,13303.25
1559054400,13182.25
1559054700,12998.35
1559055000,12896.22667
1559055300,12990.75
1559055600,13103.92
1559055900,13471
1559056200,13364.6
1559056500,13349.45
1559056800,13383.08
1559057100,13360.3
1559057400,13510.05
1559057700,13397.77333
1559058000,13795.7
1559058300,13552.88
1559058600,13669.58667
1559058900,13824.25
1559059200,13750.58667
1559059500,13865.7
1559059800,13712.4
1559060100,13264.15
1559060400,13381.10667
1559060700,13640.81333
1559061000,13412.65333
1559061300,12985.75
1559061600,13096.53333
1559061900,13296.85
1559062200,13789.6
1559062500,13502.6
1559062800,13661.7
1559063100,13545.09333
1559063400,13518.05
1559063700,13062.6
1559064000,13304.9
1559064300,13488.1
1559064600,13520.66667
1559064900,13661.65
1559065200,13204.18667
1559065500,12745.75
1559065800,13120.6
1559066100,13164.85
1559066400,13064.35
1559066700,13652.75
1559067000,13018.05
1559067300,12929.98667
1559067600,13084.7
1559067900,12666.05333
1559068200,13070.84
1559068500,12896.45
1559068800,12949.65
1559069100,12784.49333
1559069400,12808.13333
1559069700,12717.85
1559070000,12860.68
1559070300,12811.05
1559070600,13014.15
1559070900,13422.1
1559071200,12968.95
1559071500,12903.15
1559071800,13270.55
1559072100,13360.3
1559072400,13388.7
1559072700,13232.3
1559073000,12989.22667
1559073300,12783.15
1559073600,13236.6
1559073900,13308.5
1559074200,13277.86667
1559074500,13599
1559074800,13289.4
1559075100,13709.9
1559075400,13558.2
1559075700,13317.2
1559076000,13374.10667
1559076300,13829.25
1559076600,13383.45333
1559076900,13489.05
1559077200,13278.26667
1559077500,13373.35
1559077800,13215.6
1559078100,13634.5
1559078400,13673.15
1559078700,13801.8
1559079000,13680.25333
1559079300,13447.69333
1559079600,13382.93333
1559079900,14214.96
1559080200,14186.95
1559080500,13698.30667
1559080800,13510.06667
1559081100,13375.09333
1559081400,12651.7
1559081700,12604.5
1559082000,12990.65
1559082300,12888.45
1559082600,14236.68
1559082900,14526
1559083200,14371.38667
1559083500,14021.9
1559083800,14203.5
1559084100,14197.90667
1559084400,14109.90667
1559084700,13665.74667
1559085000,13490.48
1559085300,14325.48
1559085600,14352.1
1559085900,14935.25
1559086200,15386.85
1559086500,15092.81333
1559086800,14835.49333
1559087100,15597.32
1559087400,14784.1
1559087700,14507.2
1559088000,13947.82667
1559088300,14087.05
1559088600,14379.05333
1559088900,14072.95
1559089200,13239
1559089500,12707.52
1559089800,12361.92
1559090100,11857.41333
1559090400,11351.2
1559090700,9819.85333
1559091000,11135.3
1559091300,10902.15
1559091600,13773.05
1559091900,12963.18667
1559092200,10963.4
1559092500,10116.92
1559092800,10284
1559093100,9899.8
1559093400,9288.1
1559093700,9197.15
1559094000,9195.9
1559094300,9232.92
1559094600,8817.52
1559094900,8831.86667
1559095200,8781.75
1559095500,8886.35
1559095800,9582.65
1559096100,9490.75
1559096400,9198.05
1559096700,10584.25
1559097000,9947.4
1559097300,9097.75
1559097600,9698.73333
1559097900,9712.2
1559098200,11053.35
1559098500,9500.45
1559098800,8694.58667
1559099100,8891.5
1559099400,9363.13333
1559099700,11503.7
1559100000,10605.85333
1559100300,9703.5
1559100600,9401.55
1559100900,9302.5
1559101200,9216.3
1559101500,9549.25
1559101800,9038.8
1559102100,8769.7
1559102400,8989.75
1559102700,8920.58667
1559103000,8711.75
1559103300,8768.45
1559103600,8915.45
1559103900,8865.25333
1559104200,8809.93333
1559104500,8533.41333
1559104800,8811.55
1559105100,8673.1
1559105400,8744.52
1559105700,9115.36
1559106000,8778.16
1559106300,8806.45
1559106600,8972.4
1559106900,8926.85
1559107200,8648.52
1559107500,8721.04
1559107800,8551.2
1559108100,8625.30667
1559108400,8330.75
1559108700,8378.42667
1559109000,8687.9
1559109300,8358.2
1559109600,8480.6
1559109900,8486.1
1559110200,8473.65
1559110500,8611.21333
1559110800,8687.4
1559111100,8689.1
1559111400,8727.95
1559111700,8345.65333
1559112000,8604.25
1559112300,8875.5
1559112600,8625.82667
1559112900,8720.25
1559113200,9016.62667
1559113500,8817.16
1559113800,8632.1
1559114100,8511.85
1559114400,8229.57333
1559114700,8229.14667
1559115000,8207.2
1559115300,8052.1
1559115600,8614
1559115900,8311.72
1559116200,8481.1
1559116500,8396
1559116800,8133.50667
1559117100,8063.9
1559117400,7961.25
1559117700,7890.45
1559118000,7760.65
1559118300,7905.05
1559118600,7929.09333
1559118900,7941.4
1559119200,7891.82667
1559119500,7851.13333
1559119800,7647.36
1559120100,8201.16
1559120400,7787.45
1559120700,8172.01333
1559121000,7746.6
1559121300,8973.2
1559121600,9905.4
1559121900,11478.92
1559122200,11539.44
1559122500,11438.6
1559122800,11322.24
1559123100,11191.04
1559123400,11065.66667
1559123700,11082.75
1559124000,10848.4
1559124300,10753.35
1559124600,11133.75
1559124900,10796.16
1559125200,10814.95
1559125500,11083.95
1559125800,11158.58667
1559126100,10914.05
1559126400,10528.6
1559126700,11935.62667
1559127000,12850.96
1559127300,12702.98667
1559127600,12797.08
1559127900,12933.64
1559128200,12770.95
1559128500,12639.45
1559128800,12654.85
1559129100,12282.65
1559129400,12257.3
1559129700,12204.75
1559130000,12305.18667
1559130300,12035.52
1559130600,12090.05333
1559130900,12060.75
