02 Aug 2010,3.68
03 Aug 2010,3.70
04 Aug 2010,3.68
05 Aug 2010,3.64
06 Aug 2010,3.64
09 Aug 2010,3.61
10 Aug 2010,3.64
11 Aug 2010,3.62
12 Aug 2010,3.55
13 Aug 2010,3.55
16 Aug 2010,3.53
17 Aug 2010,3.52
18 Aug 2010,3.55
19 Aug 2010,3.51
20 Aug 2010,3.47
23 Aug 2010,3.50
24 Aug 2010,3.50
25 Aug 2010,3.46
26 Aug 2010,3.48
27 Aug 2010,3.48
30 Aug 2010,3.49
31 Aug 2010,3.43
01 Sep 2010,3.44
02 Sep 2010,3.47
03 Sep 2010,3.51
06 Sep 2010,3.52
07 Sep 2010,3.53
08 Sep 2010,3.51
09 Sep 2010,3.54
10 Sep 2010,3.55
13 Sep 2010,3.58
14 Sep 2010,3.53
15 Sep 2010,3.52
16 Sep 2010,3.44
17 Sep 2010,3.47
20 Sep 2010,3.47
21 Sep 2010,3.49
22 Sep 2010,3.47
23 Sep 2010,3.43
24 Sep 2010,3.41
27 Sep 2010,3.41
28 Sep 2010,3.40
29 Sep 2010,3.40
30 Sep 2010,3.39
01 Oct 2010,3.42
04 Oct 2010,3.42
05 Oct 2010,3.44
06 Oct 2010,3.43
07 Oct 2010,3.46
08 Oct 2010,3.45
11 Oct 2010,3.44
12 Oct 2010,3.42
13 Oct 2010,3.43
14 Oct 2010,3.42
15 Oct 2010,3.43
18 Oct 2010,3.43
19 Oct 2010,3.43
20 Oct 2010,3.42
21 Oct 2010,3.42
22 Oct 2010,3.43
26 Oct 2010,3.44
27 Oct 2010,3.43
28 Oct 2010,3.46
29 Oct 2010,3.49
01 Nov 2010,3.51
02 Nov 2010,3.51
03 Nov 2010,3.52
04 Nov 2010,3.61
05 Nov 2010,3.58
08 Nov 2010,3.58
09 Nov 2010,3.55
10 Nov 2010,3.52
11 Nov 2010,3.50
12 Nov 2010,3.51
15 Nov 2010,3.52
16 Nov 2010,3.52
17 Nov 2010,3.51
18 Nov 2010,3.54
19 Nov 2010,3.54
22 Nov 2010,3.51
23 Nov 2010,3.47
24 Nov 2010,3.46
25 Nov 2010,3.48
26 Nov 2010,3.47
29 Nov 2010,3.46
30 Nov 2010,3.43
01 Dec 2010,3.43
02 Dec 2010,3.44
03 Dec 2010,3.44
06 Dec 2010,3.43
07 Dec 2010,3.43
08 Dec 2010,3.44
09 Dec 2010,3.40
10 Dec 2010,3.39
13 Dec 2010,3.39
14 Dec 2010,3.40
15 Dec 2010,3.40
16 Dec 2010,3.40
17 Dec 2010,3.41
20 Dec 2010,3.38
21 Dec 2010,3.38
22 Dec 2010,3.39
23 Dec 2010,3.37
24 Dec 2010,3.38
29 Dec 2010,3.38
30 Dec 2010,3.39
31 Dec 2010,3.39
05 Jan 2011,3.37
06 Jan 2011,3.39
07 Jan 2011,3.38
10 Jan 2011,3.38
11 Jan 2011,3.35
12 Jan 2011,3.39
13 Jan 2011,3.44
14 Jan 2011,3.46
17 Jan 2011,3.47
18 Jan 2011,3.45
19 Jan 2011,3.45
20 Jan 2011,3.43
21 Jan 2011,3.43
24 Jan 2011,3.43
25 Jan 2011,3.41
26 Jan 2011,3.39
27 Jan 2011,3.43
28 Jan 2011,3.41
31 Jan 2011,3.41
01 Feb 2011,3.41
02 Feb 2011,3.41
03 Feb 2011,3.37
04 Feb 2011,3.37
07 Feb 2011,3.38
08 Feb 2011,3.37
09 Feb 2011,3.38
10 Feb 2011,3.38
11 Feb 2011,3.36
14 Feb 2011,3.34
15 Feb 2011,3.34
16 Feb 2011,3.33
17 Feb 2011,3.33
18 Feb 2011,3.34
21 Feb 2011,3.35
22 Feb 2011,3.22
23 Feb 2011,3.08
24 Feb 2011,2.98
25 Feb 2011,2.92
28 Feb 2011,2.94
01 Mar 2011,2.97
02 Mar 2011,2.84
03 Mar 2011,2.88
04 Mar 2011,2.88
07 Mar 2011,2.84
08 Mar 2011,2.87
09 Mar 2011,2.88
10 Mar 2011,2.74
11 Mar 2011,2.74
14 Mar 2011,2.72
15 Mar 2011,2.67
16 Mar 2011,2.68
17 Mar 2011,2.68
18 Mar 2011,2.70
21 Mar 2011,2.73
22 Mar 2011,2.73
23 Mar 2011,2.72
24 Mar 2011,2.72
25 Mar 2011,2.74
28 Mar 2011,2.76
29 Mar 2011,2.74
30 Mar 2011,2.75
31 Mar 2011,2.75
01 Apr 2011,2.76
04 Apr 2011,2.76
05 Apr 2011,2.76
06 Apr 2011,2.76
07 Apr 2011,2.78
08 Apr 2011,2.78
11 Apr 2011,2.79
12 Apr 2011,2.81
13 Apr 2011,2.85
14 Apr 2011,2.86
15 Apr 2011,2.86
18 Apr 2011,2.83
19 Apr 2011,2.79
