2018.11.07,11:10,76.66100,76.67400,76.64600,76.64600,475
2018.11.07,11:15,76.64700,76.68300,76.64400,76.68200,469
2018.11.07,11:20,76.68000,76.69000,76.67100,76.68600,399
2018.11.07,11:25,76.68700,76.70200,76.68200,76.69500,389
2018.11.07,11:30,76.69400,76.71800,76.69300,76.71500,529
2018.11.07,11:35,76.71500,76.71600,76.68600,76.69500,514
2018.11.07,11:40,76.69400,76.72600,76.69000,76.72100,436
2018.11.07,11:45,76.72000,76.74500,76.71100,76.74500,468
2018.11.07,11:50,76.74400,76.74800,76.69000,76.70000,519
2018.11.07,11:55,76.69900,76.71300,76.69500,76.71100,452
2018.11.07,12:00,76.71100,76.71200,76.67400,76.68000,401
2018.11.07,12:05,76.67900,76.70100,76.67900,76.68800,449
2018.11.07,12:10,76.68700,76.72300,76.68600,76.70600,587
2018.11.07,12:15,76.70500,76.71700,76.67100,76.68500,533
2018.11.07,12:20,76.68600,76.71100,76.67400,76.70800,456
2018.11.07,12:25,76.71100,76.71100,76.67800,76.69200,474
2018.11.07,12:30,76.69200,76.71000,76.68800,76.70000,525
2018.11.07,12:35,76.70000,76.73400,76.69800,76.71900,544
2018.11.07,12:40,76.71800,76.72000,76.67700,76.69200,505
2018.11.07,12:45,76.69100,76.69700,76.66900,76.68600,477
2018.11.07,12:50,76.68600,76.69900,76.66900,76.67500,524
2018.11.07,12:55,76.67600,76.68700,76.65500,76.66300,433
2018.11.07,13:00,76.66200,76.68000,76.64700,76.65000,551
2018.11.07,13:05,76.65000,76.67700,76.63800,76.66400,532
2018.11.07,13:10,76.66500,76.67900,76.66100,76.67300,462
2018.11.07,13:15,76.67300,76.71300,76.67300,76.70600,435
2018.11.07,13:20,76.70600,76.74900,76.70600,76.74200,458
2018.11.07,13:25,76.74300,76.78000,76.73800,76.77700,512
2018.11.07,13:30,76.77600,76.84300,76.77600,76.84200,500
2018.11.07,13:35,76.84200,76.87100,76.83000,76.83000,601
2018.11.07,13:40,76.83000,76.85800,76.79700,76.80400,577
2018.11.07,13:45,76.80300,76.81800,76.79300,76.80200,556
2018.11.07,13:50,76.80100,76.80800,76.76100,76.76700,499
2018.11.07,13:55,76.76800,76.77900,76.74000,76.74500,492
2018.11.07,14:00,76.74700,76.76700,76.74100,76.75900,494
2018.11.07,14:05,76.75900,76.82000,76.75700,76.81600,501
