1481562600,19.47
1481562900,19.44
1481563200,19.37
1481563500,19.66
1481563800,21.16
1481564100,23.97
1481564400,24.9
1481564700,26.41
1481565000,26.12
1481565300,26.96
1481565600,27.43
1481565900,26.91
1481566200,25.42
1481566500,25.75
1481566800,25.02
1481567100,24.4
1481567400,26.48
1481567700,27.39
1481568000,27.39
1481568300,26.78
1481568600,27.5
1481568900,26.82
1481569200,25.88
1481569500,24.13
1481569800,24.6
1481570100,24.05
1481570400,25.41
1481570700,25.28
1481571000,26.0
1481571300,25.61
1481571600,25.27
1481571900,24.9
1481572200,24.59
1481572500,24.2
1481572800,23.22
1481573100,24.95
1481573400,24.62
1481573700,25.58
1481574000,25.61
1481574300,25.53
1481574600,25.96
1481574900,26.4
1481575200,25.18
1481575500,26.3
1481575800,24.45
1481576100,25.06
1481576400,26.06
1481576700,26.65
1481577000,27.16
1481577300,28.14
1481577600,27.37
1481577900,26.49
1481578200,26.17
1481578500,26.61
1481578800,24.75
1481579100,25.99
1481579400,23.96
1481579700,25.75
1481580000,24.19
1481580300,25.43
1481580600,25.65
1481580900,25.29
1481581200,25.34
1481581500,25.16
1481581800,25.69
1481582100,25.09
1481582400,25.47
1481582700,25.89
1481583000,25.54
1481583300,26.04
1481583600,26.08
1481583900,27.28
1481584200,27.35
1481584500,27.27
1481584800,26.89
1481585100,26.33
1481585400,25.73
1481585700,26.29
1481586000,26.11
1481586300,26.46
1481586600,27.45
1481586900,26.71
1481587200,27.52
1481587500,26.53
1481587800,25.32
1481588100,26.99
1481588400,25.83
1481588700,22.86
1481589000,22.78
1481589300,21.97
1481589600,23.35
1481589900,22.04
1481590200,20.6
1481590500,20.08
1481590800,20.16
1481591100,19.93
1481591400,19.5
1481591700,19.47
1481592000,20.6
1481592300,20.59
1481592600,20.7
1481592900,19.98
1481593200,20.53
1481593500,24.35
1481593800,26.77
1481594100,26.62
1481594400,27.47
1481594700,27.15
1481595000,26.47
1481595300,26.88
1481595600,27.42
1481595900,27.76
1481596200,28.94
1481596500,28.8
1481596800,29.22
1481597100,29.1
1481597400,28.92
1481597700,28.59
1481598000,28.61
1481598300,27.7
1481598600,27.06
1481598900,27.24
1481599200,25.51
1481599500,25.87
1481599800,26.85
1481600100,27.23
1481600400,27.25
1481600700,27.1
1481601000,26.58
1481601300,26.49
1481601600,25.15
1481601900,25.5
1481602200,24.66
1481602500,24.84
1481602800,25.11
1481603100,24.92
1481603400,24.41
1481603700,25.1
1481604000,24.62
1481604300,24.56
1481604600,25.28
1481604900,25.33
1481605200,26.64
1481605500,27.61
1481605800,27.52
1481606100,28.91
1481606400,27.05
1481606700,27.04
1481607000,26.65
1481607300,26.5
1481607600,27.0
1481607900,26.63
1481608200,27.37
1481608500,28.13
1481608800,27.47
1481609100,26.5
1481609400,25.67
1481609700,26.16
1481610000,25.55
1481610300,25.78
1481610600,25.83
1481610900,26.06
1481611200,26.0
1481611500,26.11
1481611800,26.05
1481612100,26.16
1481612400,25.9
1481612700,26.42
1481613000,26.09
1481613300,26.28
1481613600,26.27
1481613900,25.76
1481614200,26.01
1481614500,25.98
1481614800,24.74
1481615100,24.43
1481615400,24.38
1481615700,24.57
1481616000,23.59
1481616300,23.95
1481616600,24.18
1481616900,23.42
1481617200,23.22
1481617500,22.17
1481617800,21.92
1481618100,22.46
1481618400,22.11
1481618700,22.08
1481619000,23.17
1481619300,23.7
1481619600,22.91
1481619900,23.04
1481620200,21.66
1481620500,22.53
1481620800,20.85
1481621100,27.8
1481621400,24.33
1481621700,26.91
1481622000,23.8
1481622300,21.9
1481622600,20.53
1481622900,20.21
1481623200,19.94
1481623500,19.44
1481623800,19.35
1481624100,19.21
1481624400,19.2
1481624700,19.39
1481625000,19.44
1481625300,19.46
1481625600,19.3
1481625900,19.46
1481626200,19.46
1481626500,19.35
1481626800,19.64
1481627100,20.14
1481627400,20.06
1481627700,20.25
1481628000,20.23
1481628300,19.92
1481628600,19.75
1481628900,20.76
1481629200,21.59
1481629500,20.71
1481629800,21.49
1481630100,20.42
1481630400,20.89
1481630700,19.41
1481631000,19.31
1481631300,19.89
1481631600,19.52
1481631900,19.43
1481632200,19.32
1481632500,19.34
1481632800,19.27
1481633100,19.13
1481633400,19.15
1481633700,19.17
1481634000,19.31
1481634300,19.37
1481634600,19.32
1481634900,19.29
1481635200,19.24
1481635500,19.19
1481635800,20.03
1481636100,19.43
1481636400,19.23
1481636700,19.26
1481637000,19.36
1481637300,19.45
1481637600,19.46
1481637900,19.39
1481638200,19.37
1481638500,19.38
1481638800,19.48
1481639100,19.49
1481639400,19.82
1481639700,19.47
1481640000,19.44
1481640300,20.28
1481640600,19.34
1481640900,19.21
1481641200,19.32
1481641500,19.5
1481641800,19.36
1481642100,19.38
1481642400,19.27
1481642700,20.41
1481643000,21.49
1481643300,21.57
1481643600,27.12
1481643900,26.6
1481644200,25.26
1481644500,25.27
1481644800,26.58
1481645100,26.92
1481645400,26.94
1481645700,26.41
1481646000,26.63
1481646300,26.44
1481646600,25.38
1481646900,26.31
1481647200,25.3
1481647500,23.19
1481647800,21.0
1481648100,21.36
1481648400,21.93
1481648700,23.51
1481649000,25.28
1481649300,23.19
1481649600,29.85
1481649900,22.72
1481650200,20.3
1481650500,19.78
1481650800,19.8
1481651100,19.69
1481651400,19.84
1481651700,19.88
1481652000,20.33
1481652300,20.19
1481652600,20.07
1481652900,19.6
1481653200,19.38
1481653500,19.48
1481653800,19.55
1481654100,19.47
1481654400,19.47
1481654700,19.52
1481655000,19.4
1481655300,19.32
1481655600,19.7
1481655900,19.54
1481656200,19.18
1481656500,19.1
1481656800,19.22
1481657100,19.19
1481657400,20.11
1481657700,19.17
1481658000,18.9
1481658300,18.96
1481658600,19.06
1481658900,19.1
1481659200,19.05
1481659500,19.13
1481659800,19.0
1481660100,18.98
1481660400,19.05
1481660700,19.09
1481661000,18.99
1481661300,19.39
1481661600,19.06
1481661900,19.04
1481662200,19.02
1481662500,18.99
1481662800,19.08
1481663100,19.1
1481663400,19.09
1481663700,19.58
1481664000,20.17
1481664300,23.1
1481664600,23.38
1481664900,25.07
1481665200,28.32
1481665500,27.99
1481665800,25.73
1481666100,27.68
1481666400,27.53
1481666700,27.09
1481667000,26.93
1481667300,27.15
1481667600,27.81
1481667900,27.04
1481668200,27.23
1481668500,27.13
1481668800,26.83
1481669100,27.95
1481669400,26.84
1481669700,26.3
1481670000,24.96
1481670300,26.69
1481670600,28.25
1481670900,30.13
1481671200,25.84
1481671500,25.99
1481671800,27.57
1481672100,27.89
1481672400,27.42
1481672700,27.25
1481673000,26.21
1481673300,26.29
1481673600,27.14
1481673900,28.62
1481674200,25.29
1481674500,26.09
1481674800,27.18
1481675100,27.97
1481675400,26.74
1481675700,26.4
1481676000,25.49
1481676300,24.19
1481676600,24.03
1481676900,23.25
1481677200,23.46
1481677500,22.49
1481677800,24.51
1481678100,28.33
1481678400,27.49
1481678700,25.5
1481679000,27.32
1481679300,27.0
1481679600,25.18
1481679900,25.37
1481680200,25.92
1481680500,26.07
1481680800,26.37
1481681100,26.59
1481681400,26.64
1481681700,25.01
1481682000,23.04
1481682300,20.94
1481682600,20.56
1481682900,20.42
1481683200,20.25
1481683500,19.64
1481683800,19.31
1481684100,19.29
1481684400,19.27
1481684700,19.24
1481685000,21.76
1481685300,22.8
1481685600,26.58
1481685900,23.84
1481686200,20.46
1481686500,19.0
1481686800,19.0
1481687100,19.1
1481687400,19.01
1481687700,18.99
1481688000,19.03
1481688300,19.02
1481688600,19.0
1481688900,19.07
1481689200,19.0
1481689500,19.01
1481689800,18.99
1481690100,18.99
1481690400,19.14
1481690700,19.05
1481691000,19.05
1481691300,19.18
1481691600,19.11
1481691900,19.44
1481692200,19.21
1481692500,19.86
1481692800,19.85
1481693100,19.93
1481693400,19.87
1481693700,20.03
1481694000,19.81
1481694300,20.24
1481694600,24.0
1481694900,21.31
1481695200,20.81
1481695500,20.37
1481695800,21.02
1481696100,19.67
1481696400,19.22
1481696700,19.34
1481697000,19.4
1481697300,19.16
1481697600,19.15
1481697900,19.36
1481698200,19.16
1481698500,19.17
1481698800,19.45
1481699100,19.51
1481699400,19.29
1481699700,19.18
1481700000,19.3
1481700300,19.36
1481700600,19.27
1481700900,19.3
1481701200,19.23
1481701500,19.44
1481701800,19.46
1481702100,19.39
1481702400,19.59
1481702700,19.36
1481703000,25.21
1481703300,24.61
1481703600,26.35
1481703900,24.86
1481704200,27.49
1481704500,27.3
1481704800,25.7
1481705100,25.47
1481705400,26.87
1481705700,26.46
1481706000,25.65
1481706300,26.25
1481706600,26.45
1481706900,26.26
1481707200,24.59
1481707500,23.52
1481707800,23.52
1481708100,21.8
1481708400,24.01
1481708700,25.57
1481709000,20.76
1481709300,21.2
1481709600,25.94
1481709900,25.84
1481710200,22.87
1481710500,19.56
1481710800,19.29
1481711100,19.36
1481711400,19.31
1481711700,19.36
1481712000,19.27
1481712300,19.23
1481712600,19.17
1481712900,19.11
1481713200,19.2
1481713500,19.23
1481713800,19.08
1481714100,19.26
1481714400,19.11
1481714700,19.13
1481715000,19.15
1481715300,19.21
1481715600,19.12
1481715900,19.22
1481716200,19.16
1481716500,19.06
1481716800,19.21
1481717100,19.24
1481717400,19.23
1481717700,19.11
1481718000,19.14
1481718300,19.11
1481718600,19.1
1481718900,19.11
1481719200,19.11
1481719500,19.21
1481719800,19.11
1481720100,19.01
1481720400,19.29
1481720700,19.21
1481721000,19.27
1481721300,19.24
1481721600,19.34
1481721900,19.3
1481722200,19.5
1481722500,19.36
1481722800,19.35
1481723100,20.14
1481723400,19.41
1481723700,19.3
1481724000,19.32
1481724300,19.45
1481724600,19.35
1481724900,19.28
1481725200,19.5
1481725500,19.4
1481725800,19.3
1481726100,19.42
1481726400,19.34
1481726700,22.77
1481727000,24.66
1481727300,24.85
1481727600,24.54
1481727900,23.03
1481728200,24.21
1481728500,24.26
1481728800,23.54
1481729100,22.52
1481729400,21.48
1481729700,20.44
1481730000,21.06
1481730300,19.83
1481730600,19.6
1481730900,19.14
1481731200,19.24
1481731500,19.24
1481731800,19.28
1481732100,21.22
1481732400,23.72
1481732700,27.43
1481733000,25.99
1481733300,27.51
1481733600,24.76
1481733900,24.8
1481734200,25.56
1481734500,27.69
1481734800,28.55
1481735100,27.92
1481735400,26.47
1481735700,26.63
1481736000,25.96
1481736300,26.09
1481736600,25.3
1481736900,24.42
1481737200,25.27
1481737500,24.85
1481737800,25.21
1481738100,25.26
1481738400,25.54
1481738700,29.77
1481739000,26.64
1481739300,24.8
1481739600,23.67
1481739900,22.86
1481740200,23.72
1481740500,23.23
1481740800,22.82
1481741100,22.14
1481741400,21.38
1481741700,20.27
1481742000,20.85
1481742300,20.27
1481742600,20.99
1481742900,20.52
1481743200,20.36
1481743500,20.39
1481743800,20.23
1481744100,20.06
1481744400,19.69
1481744700,20.51
1481745000,21.06
1481745300,20.58
1481745600,21.05
1481745900,20.71
1481746200,19.94
1481746500,19.15
1481746800,19.03
1481747100,19.13
1481747400,19.03
1481747700,18.91
1481748000,18.92
1481748300,18.96
1481748600,18.95
1481748900,18.96
1481749200,19.12
1481749500,19.45
1481749800,19.6
1481750100,19.56
1481750400,19.65
1481750700,19.6
1481751000,20.03
1481751300,19.68
1481751600,19.45
1481751900,20.15
1481752200,20.15
1481752500,20.14
1481752800,20.32
1481753100,20.22
1481753400,20.23
1481753700,19.53
1481754000,23.73
1481754300,21.36
1481754600,21.83
1481754900,20.53
1481755200,21.06
1481755500,19.45
1481755800,19.17
1481756100,19.2
1481756400,19.41
1481756700,19.19
1481757000,19.18
1481757300,19.18
1481757600,19.33
1481757900,22.9
1481758200,24.02
1481758500,24.36
1481758800,24.36
1481759100,24.32
1481759400,24.14
1481759700,22.24
1481760000,23.12
1481760300,23.88
1481760600,24.11
1481760900,24.25
1481761200,23.74
1481761500,23.17
1481761800,21.75
1481762100,22.07
1481762400,21.68
1481762700,20.58
1481763000,20.19
1481763300,19.72
1481763600,20.22
1481763900,19.56
1481764200,19.34
1481764500,19.29
1481764800,19.36
1481765100,19.43
1481765400,19.3
1481765700,19.43
1481766000,19.24
1481766300,19.25
1481766600,19.29
1481766900,19.44
1481767200,19.38
1481767500,19.32
1481767800,19.27
1481768100,19.2
1481768400,19.26
1481768700,19.15
1481769000,19.43
1481769300,19.34
1481769600,19.25
1481769900,19.27
1481770200,19.17
1481770500,19.13
1481770800,19.46
1481771100,19.37
1481771400,19.26
1481771700,19.35
1481772000,19.29
1481772300,19.19
1481772600,19.19
1481772900,19.89
1481773200,19.87
1481773500,20.0
1481773800,19.89
1481774100,19.76
1481774400,19.63
1481774700,20.44
1481775000,21.59
1481775300,20.61
1481775600,21.35
1481775900,20.5
1481776200,20.7
1481776500,19.31
1481776800,19.08
1481777100,19.04
1481777400,19.59
1481777700,25.49
1481778000,25.9
1481778300,26.06
1481778600,27.88
1481778900,28.63
1481779200,26.91
1481779500,27.56
1481779800,28.2
1481780100,24.55
1481780400,25.39
1481780700,25.13
1481781000,24.62
1481781300,23.8
1481781600,23.08
1481781900,24.53
1481782200,25.48
1481782500,25.18
1481782800,28.9
1481783100,25.23
1481783400,24.31
1481783700,24.66
1481784000,24.47
1481784300,24.44
1481784600,23.81
1481784900,22.77
1481785200,22.12
1481785500,22.48
1481785800,21.12
1481786100,20.81
1481786400,20.76
1481786700,19.79
1481787000,19.82
1481787300,19.54
1481787600,19.37
1481787900,19.33
1481788200,19.29
1481788500,19.31
1481788800,19.32
1481789100,19.27
1481789400,19.26
1481789700,19.76
1481790000,19.28
1481790300,19.31
1481790600,19.48
1481790900,19.25
1481791200,19.22
1481791500,19.28
1481791800,19.35
1481792100,19.48
1481792400,19.31
1481792700,19.36
1481793000,19.4
1481793300,19.49
1481793600,19.46
1481793900,19.49
1481794200,19.42
1481794500,19.42
1481794800,19.41
1481795100,19.71
1481795400,19.44
1481795700,19.43
1481796000,20.34
1481796300,20.25
1481796600,20.23
1481796900,20.38
1481797200,20.2
1481797500,19.97
1481797800,20.07
1481798100,20.83
1481798400,20.97
1481798700,21.13
1481799000,20.43
1481799300,21.21
1481799600,19.97
1481799900,19.49
1481800200,19.32
1481800500,19.42
1481800800,19.54
1481801100,19.45
1481801400,19.51
1481801700,19.34
1481802000,19.41
1481802300,19.49
1481802600,19.44
1481802900,19.45
1481803200,19.54
1481803500,19.66
1481803800,19.48
1481804100,19.52
1481804400,19.6
1481804700,19.39
1481805000,19.61
1481805300,19.46
1481805600,19.47
1481805900,19.65
1481806200,19.5
1481806500,19.43
1481806800,19.44
1481807100,19.44
1481807400,19.94
1481807700,19.55
1481808000,19.45
1481808300,19.39
1481808600,19.69
1481808900,19.62
1481809200,19.65
1481809500,19.89
1481809800,24.63
1481810100,25.42
1481810400,26.72
1481810700,25.12
1481811000,26.74
1481811300,27.0
1481811600,23.65
1481811900,22.04
1481812200,20.91
1481812500,20.28
1481812800,19.57
1481813100,19.58
1481813400,19.66
1481813700,22.69
1481814000,22.07
1481814300,23.08
1481814600,20.03
1481814900,19.54
1481815200,19.5
1481815500,19.46
1481815800,19.58
1481816100,19.48
1481816400,19.57
1481816700,19.45
1481817000,19.46
1481817300,19.48
1481817600,19.85
1481817900,19.72
1481818200,19.53
1481818500,19.77
1481818800,19.5
1481819100,19.43
1481819400,19.41
1481819700,19.48
1481820000,19.4
1481820300,19.52
1481820600,19.87
1481820900,20.0
1481821200,20.07
1481821500,20.0
1481821800,19.73
1481822100,19.71
1481822400,19.59
1481822700,19.57
1481823000,19.53
1481823300,19.51
1481823600,19.33
1481823900,19.44
1481824200,19.23
1481824500,19.74
1481824800,19.76
1481825100,19.84
1481825400,19.72
1481825700,19.87
1481826000,19.65
1481826300,19.62
1481826600,20.24
1481826900,19.86
1481827200,19.4
1481827500,19.43
1481827800,19.38
1481828100,19.32
1481828400,19.23
1481828700,19.25
1481829000,19.32
1481829300,19.43
1481829600,22.81
1481829900,24.65
1481830200,24.95
1481830500,24.9
1481830800,24.53
1481831100,24.78
1481831400,22.73
1481831700,23.2
1481832000,24.38
1481832300,24.62
1481832600,24.84
1481832900,24.77
1481833200,24.38
1481833500,22.46
1481833800,22.14
1481834100,22.0
1481834400,21.34
1481834700,20.35
1481835000,19.87
1481835300,20.05
1481835600,19.67
1481835900,19.58
1481836200,19.33
1481836500,19.41
1481836800,19.36
1481837100,19.39
1481837400,19.44
1481837700,19.34
1481838000,19.39
1481838300,19.62
1481838600,19.19
1481838900,19.15
1481839200,19.22
1481839500,19.31
1481839800,19.51
1481840100,19.39
1481840400,19.36
1481840700,19.26
1481841000,19.32
1481841300,19.18
1481841600,19.24
1481841900,19.26
1481842200,19.21
1481842500,19.27
1481842800,19.57
1481843100,19.7
1481843400,19.59
1481843700,20.35
1481844000,20.14
1481844300,19.97
1481844600,20.17
1481844900,19.99
1481845200,19.9
1481845500,19.5
1481845800,20.31
1481846100,20.85
1481846400,20.2
1481846700,20.26
1481847000,20.72
1481847300,19.99
1481847600,19.29
1481847900,19.1
1481848200,19.19
1481848500,19.42
1481848800,19.21
1481849100,19.22
1481849400,19.12
1481849700,20.56
1481850000,19.35
1481850300,19.25
1481850600,23.33
1481850900,20.88
1481851200,19.44
1481851500,19.36
1481851800,19.43
1481852100,19.12
1481852400,19.2
1481852700,19.54
1481853000,19.56
1481853300,19.53
1481853600,19.61
1481853900,19.32
1481854200,19.45
1481854500,19.56
1481854800,19.11
1481855100,19.04
1481855400,19.01
1481855700,18.94
1481856000,19.05
1481856300,19.13
1481856600,19.02
1481856900,19.01
1481857200,19.09
1481857500,19.09
1481857800,19.14
1481858100,19.14
1481858400,18.94
1481858700,19.03
1481859000,19.19
1481859300,19.1
1481859600,18.99
1481859900,19.03
1481860200,19.08
1481860500,19.04
1481860800,19.09
1481861100,19.07
1481861400,19.05
1481861700,19.07
1481862000,19.09
1481862300,19.16
1481862600,22.08
1481862900,23.89
1481863200,24.23
1481863500,23.98
1481863800,23.94
1481864100,23.99
1481864400,22.88
1481864700,23.06
1481865000,23.7
1481865300,24.27
1481865600,24.19
1481865900,23.94
1481866200,23.62
1481866500,22.37
1481866800,21.51
1481867100,21.35
1481867400,21.14
1481867700,20.32
1481868000,19.73
1481868300,19.72
1481868600,19.28
1481868900,19.43
1481869200,19.31
1481869500,19.28
1481869800,19.57
1481870100,19.34
1481870400,19.12
1481870700,19.29
1481871000,19.32
1481871300,19.26
1481871600,19.53
1481871900,19.27
1481872200,19.21
1481872500,19.88
1481872800,19.32
1481873100,19.21
1481873400,19.43
1481873700,19.33
1481874000,20.79
1481874300,19.36
1481874600,19.21
1481874900,19.3
1481875200,19.49
1481875500,19.34
1481875800,19.33
1481876100,19.51
1481876400,19.23
1481876700,19.42
1481877000,19.65
1481877300,20.1
1481877600,20.0
1481877900,19.93
1481878200,19.87
1481878500,19.91
1481878800,19.55
1481879100,19.27
1481879400,23.54
1481879700,21.25
1481880000,21.45
1481880300,20.24
1481880600,21.07
1481880900,19.44
1481881200,19.21
1481881500,19.18
1481881800,19.26
1481882100,19.33
1481882400,19.54
1481882700,19.22
1481883000,19.15
1481883300,19.06
1481883600,19.18
1481883900,19.12
1481884200,19.04
1481884500,19.17
1481884800,19.03
1481885100,19.03
1481885400,19.03
1481885700,19.07
1481886000,19.0
1481886300,19.02
1481886600,19.1
1481886900,19.5
1481887200,19.14
1481887500,19.0
1481887800,19.05
1481888100,18.94
1481888400,18.98
1481888700,19.16
1481889000,18.93
1481889300,18.92
1481889600,18.86
1481889900,18.97
1481890200,19.09
1481890500,19.46
1481890800,19.05
1481891100,19.08
1481891400,18.98
1481891700,19.01
1481892000,18.97
1481892300,19.0
1481892600,18.96
1481892900,18.91
1481893200,18.93
1481893500,19.06
1481893800,19.19
1481894100,20.18
1481894400,19.7
1481894700,19.23
1481895000,19.22
1481895300,19.27
1481895600,19.26
1481895900,19.2
1481896200,19.23
1481896500,19.28
1481896800,19.33
1481897100,19.14
1481897400,19.01
1481897700,19.25
1481898000,19.08
1481898300,18.95
1481898600,18.97
1481898900,19.04
1481899200,18.94
1481899500,18.9
1481899800,18.99
1481900100,19.01
1481900400,19.05
1481900700,19.18
1481901000,19.13
1481901300,19.04
1481901600,19.16
1481901900,19.02
1481902200,19.12
1481902500,19.11
1481902800,18.99
1481903100,19.09
1481903400,19.0
1481903700,19.01
1481904000,19.17
1481904300,19.03
1481904600,19.09
1481904900,18.9
1481905200,19.03
1481905500,19.04
1481905800,19.11
1481906100,19.17
1481906400,19.15
1481906700,19.22
1481907000,21.38
1481907300,20.9
1481907600,19.89
1481907900,22.99
1481908200,26.98
1481908500,27.42
1481908800,26.47
1481909100,27.74
1481909400,27.01
1481909700,25.79
1481910000,26.82
1481910300,27.96
1481910600,28.19
1481910900,26.73
1481911200,28.04
1481911500,27.56
1481911800,26.49
1481912100,24.73
1481912400,25.96
1481912700,25.01
1481913000,26.71
1481913300,26.96
1481913600,26.74
1481913900,26.81
1481914200,26.09
1481914500,25.48
1481914800,22.76
1481915100,21.73
1481915400,21.78
1481915700,21.31
1481916000,21.15
1481916300,21.2
1481916600,21.7
1481916900,21.71
1481917200,21.68
1481917500,22.46
1481917800,22.33
1481918100,24.39
1481918400,23.94
1481918700,23.77
1481919000,23.2
1481919300,24.24
1481919600,28.7
1481919900,26.84
1481920200,22.95
1481920500,22.92
1481920800,22.11
1481921100,23.34
